Transaction_ID,Customer_Name,Customer_Email,Phone_Number,Order_Date,SKU,Region,Sales_Channel,Fulfillment_Status,Revenue_USD,Quantity
TXN-31377,Joshia McGuane,JMCGUANE53@STANFORD.EDU,563-399-9364,5/24/26,PROD-SHOE-RED-SM,South,Wholesale,Pending,631.96,8
TXN-78467,Melinda Blyth,mblyth54@admin.ch,8192631928,4/21/26,PROD-BAG-BLUE-MED,,Retail,Shipped,345.29,2
TXN-04765,Sharity Ghirigori,SGHIRIGORI55@EUROPA.EU,889-704-3152,5/6/26,PROD-SHIRT-WHITE-MED,North,Online,Pending,751.75,3
TXN-61382, Constanta Lytell,clytell56@ted.com,591.949.6587,5/10/26,PROD-BAG-WHITE-XL,South,Retail,Returned,643.97,3
TXN-85231, Ragnar Bolley,rbolley57@scribd.com,761-755-8919,5/20/26,PROD-BAG-RED-LRG,West,Retail,Returned,98.9,6
TXN-43421,Bobby Matusov,BMATUSOV58@DIIGO.COM,(626) 174-5056,05/19/2026,PROD-SHIRT-RED-MED,,Online,Cancelled,,
TXN-12949,Luelle Thredder,lthredder59@cnet.com,(505) 996-6280,3/19/26,PROD-HAT-BLUE-XL,South,,Pending,491.92,7
TXN-20857,Shelia Pheasey,SPHEASEY5A@WALMART.COM,115-799-1495,4/2/26,PROD-HAT-WHITE-LRG,North,Online,Returned,,5
TXN-44237,Cordie Craik,CCRAIK5B@GNU.ORG,,3/7/26,PROD-SHOE-WHITE-LRG,West,Online,Cancelled,711.85,2
TXN-72682,Dorolisa Tydd,dtydd5c@github.com,977-523-3569,2/28/26,PROD-SHOE-RED-LRG,West,Retail,Cancelled,,2
TXN-14589,,agunthorpe5d@msn.com,(330) 507-1254,4/7/26,PROD-SHIRT-BLUE-XL,North,,Cancelled,595.38,7
TXN-39780,Reinaldo Outlaw ,ROUTLAW5E@DAILYMOTION.COM,6992978875,4/25/26,,East,Wholesale,Returned,274.39,8
TXN-95898, Aymer Hollingdale,AHOLLINGDALE5F@ICIO.US,680-762-2488,5/24/26,PROD-HAT-BLUE-XL,North,,Cancelled,348.52,4
TXN-44346,Bartlett Craker,BCRAKER5G@THEMEFOREST.NET,8615233552,,PROD-HAT-BLACK-LRG,West,Wholesale,Shipped,151.09,2
TXN-50740, ,bskidmore5h@foxnews.com,(481) 570-0256,5/16/26,PROD-BAG-BLUE-MED,North,Online,Shipped,354.43,4
,shawn grinsted,sgrinsted5i@zdnet.com,,4/25/26,PROD-SHOE-WHITE-MED,East,Retail,Shipped,740.08,2
TXN-39224,Neall Sewill,nsewill5j@java.com,828.862.9005,5/23/26,PROD-SHIRT-BLUE-MED,,Online,Shipped,757,3
TXN-44500,Rori Veld,RVELD5K@SIMPLEMACHINES.ORG,,5/7/26,PROD-BAG-WHITE-XL,North,Online,Pending,658.63,5
,Kenn Kuschek,KKUSCHEK5L@AMAZON.CO.JP,980-889-5727,3/1/26,,North,Online,Returned,,8
TXN-65191, marigold sagerson,MSAGERSON5M@DROPBOX.COM,(250) 306-9919,5/2/26,PROD-SHIRT-WHITE-XL,,Wholesale,Pending,595.79,4
TXN-86962, ,emenhenitt5n@intel.com,,5/25/26,PROD-BAG-BLUE-XL,South,Retail,Pending,449.8,6
TXN-50356,Kelila Dike ,,572.283.9366,4/24/26,PROD-SHOE-RED-SM,South,Retail,Shipped,361.15,4
TXN-63110,Dido MacVicar,DMACVICAR5P@BLOGTALKRADIO.COM,6396705357,3/31/26,PROD-HAT-RED-MED,North,Online,Pending,616.49,6
TXN-15403,krystle shemmin,KSHEMMIN5Q@SKYROCK.COM,4999823033,5/22/26,PROD-SHIRT-BLUE-LRG,,Wholesale,,644.15,6
TXN-40278,humberto lamcken ,hlamcken5r@geocities.com,(257) 600-5121,4/25/26,PROD-HAT-BLACK-MED,West,Retail,Shipped,619.14,2
TXN-08102,Eliza Hayer,ehayer5s@jiathis.com,148.110.2016,3/25/26,PROD-BAG-BLUE-XL,West,Retail,Returned,478.23,6
TXN-06605,Melody Lacroix,mlacroix5t@goo.gl,5686891980,4/10/26,PROD-BAG-BLACK-XL,West,Wholesale,Cancelled,455.19,3
TXN-33704,Cyndi Wennam,CWENNAM5U@HOWSTUFFWORKS.COM,728-294-2833,3/21/26,PROD-SHOE-BLACK-XL,West,Wholesale,Returned,653.2,6
TXN-01282,Garret Keemer,GKEEMER5V@REDCROSS.ORG,4655033574,5/16/26,PROD-SHOE-RED-SM,,Wholesale,Returned,667.87,
TXN-81966,Allys Dallyn ,ADALLYN5W@COMCAST.NET,968-921-4061,4/21/26,PROD-HAT-BLUE-LRG,East,Retail,Shipped,167.17,
TXN-18898,Milissent Billborough,mbillborough5x@google.fr,(172) 186-2412,5/6/26,PROD-BAG-BLACK-LRG,North,Retail,Returned,575.04,7
,Shalne Stairmond,SSTAIRMOND5Y@REFERENCE.COM,(862) 765-5917,4/19/26,PROD-SHIRT-WHITE-XL,North,Wholesale,Pending,423.3,8
TXN-74309,Crissy Fermoy,CFERMOY5Z@GOOGLE.DE,,5/7/26,,North,Retail,Pending,188.48,1
TXN-04693, Jobye Denes,JDENES60@GOV.UK,(870) 933-3676,4/2/26,PROD-HAT-WHITE-LRG,East,,Returned,648.97,7
TXN-12147,Dennie Vasey ,DVASEY61@MASHABLE.COM,4782226613,4/12/26,PROD-HAT-RED-SM,East,Wholesale,Pending,769.22,5
TXN-06255,Haydon Kealey,HKEALEY62@MYSQL.COM,(445) 662-9841,5/14/26,PROD-SHOE-WHITE-XL,North,Online,Pending,123.3,6
TXN-09906,Nathan Newbigging,NNEWBIGGING63@CAFEPRESS.COM,145-215-8208,3/20/26,PROD-BAG-BLACK-SM,East,Online,Pending,757,3
TXN-49352,Joachim Chopin,jchopin64@dropbox.com,(821) 246-9625,5/13/26,PROD-BAG-BLUE-SM,West,Online,Cancelled,240.03,4
TXN-32594,Ines Rosiello ,irosiello65@cafepress.com,794.428.2893,5/19/26,PROD-HAT-BLACK-MED,South,Retail,Shipped,537.16,5
TXN-75361,quintus ovise,qovise66@over-blog.com,5258906235,5/21/26,PROD-BAG-WHITE-MED,East,Online,Cancelled,349.47,5
TXN-86255,Ashlie Waleran,awaleran67@dagondesign.com,(678) 133-6658,3/16/26,PROD-HAT-WHITE-MED,,Wholesale,Shipped,491.63,
TXN-75821, angel hortop,ahortop68@unicef.org,,3/20/26,PROD-BAG-BLUE-XL,West,Retail,Pending,612.57,
TXN-35450,Sheeree Bailiss ,sbailiss69@biglobe.ne.jp,(698) 488-4739,3/27/26,PROD-SHOE-BLACK-LRG,West,Retail,Returned,73.21,4
TXN-50540,,rcambden6a@rambler.ru,(271) 355-3933,5/6/26,PROD-HAT-WHITE-LRG,North,Online,Returned,234.5,
TXN-47491,Terrance Cronshaw ,TCRONSHAW6B@ED.GOV,499.299.6619,3/31/26,PROD-SHOE-WHITE-LRG,,,Shipped,470.7,8
TXN-08518,Shoshanna Oxshott,SOXSHOTT6C@IMAGESHACK.US,682.309.1473,4/29/26,PROD-HAT-WHITE-SM,West,Wholesale,Cancelled,243.06,4
,Melany Fudger,mfudger6d@examiner.com,(480) 596-7028,4/14/26,PROD-HAT-WHITE-LRG,South,Online,Pending,381.65,6
TXN-28720,Cherise Donaher,cdonaher6e@arizona.edu,(949) 770-2762,3/6/26,PROD-SHOE-RED-XL,South,Retail,Cancelled,91,6
TXN-47993,Melissa Gyford,MGYFORD6F@WIRED.COM,7472900839,4/10/26,PROD-BAG-BLUE-LRG,South,Retail,,,7
TXN-05856,Frans Diess,fdiess6g@huffingtonpost.com,(727) 856-0410,4/30/26,PROD-BAG-BLUE-SM,East,Retail,Shipped,693.45,7
TXN-67307,Nicolas Crookall,NCROOKALL6H@BIGLOBE.NE.JP,1525942150,3/11/26,PROD-BAG-BLACK-XL,North,Retail,Returned,602.67,1
TXN-58834,Georgena Calveley,gcalveley6i@china.com.cn,2356586780,5/20/26,PROD-SHIRT-BLACK-MED,West,Retail,Pending,720.04,7
TXN-94768,Ingaberg Yurocjkin,IYUROCJKIN6J@CDBABY.COM,(305) 181-1910,3/2/26,PROD-HAT-BLACK-LRG,North,Online,Returned,390.28,
TXN-80501,Preston Dishman ,PDISHMAN6K@PARALLELS.COM,155-121-3818,3/11/26,,East,Online,Shipped,636.51,4
TXN-61466,Adriano Hackworth,ahackworth6l@parallels.com,(738) 157-5045,,PROD-SHIRT-BLACK-LRG,South,Online,Pending,240.37,8
TXN-69763,cristi slimmon,cslimmon6m@edublogs.org,2327732471,3/19/26,PROD-HAT-WHITE-XL,,Wholesale,Cancelled,427.73,5
TXN-59620,Emmet Ingliss ,eingliss6n@shop-pro.jp,775-314-7442,4/18/26,PROD-SHOE-WHITE-LRG,South,Retail,Pending,,
TXN-39577,Barnabe Runacres,BRUNACRES6O@CHINA.COM.CN,585.117.9633,03/26/2026,PROD-SHIRT-WHITE-XL,,Online,Cancelled,551.62,3
TXN-06580,Charmian Beevens,cbeevens6p@shareasale.com,,3/1/26,PROD-SHIRT-WHITE-LRG,South,Retail,Returned,502.52,1
TXN-94240,,BAUCHTERLONIE6Q@CISCO.COM,(486) 799-9453,5/27/26,PROD-HAT-WHITE-SM,South,,Pending,,6
TXN-43883,brit grigson,BGRIGSON6R@SKYROCK.COM,314.129.1228,,PROD-SHOE-BLUE-MED,East,,Returned,571.97,4
TXN-97904,Thedrick Hirtz,THIRTZ6S@XINHUANET.COM,6418265707,4/29/26,PROD-BAG-RED-MED,North,Wholesale,Pending,,5
TXN-10411, Bobbie Barbera,bbarbera6t@apple.com,,03/07/2026,PROD-SHOE-RED-LRG,North,Online,Shipped,107.78,1
TXN-12744,,CLATHAM6U@163.COM,378.933.1240,,PROD-BAG-BLUE-XL,West,Wholesale,Returned,323.09,3
TXN-67651,Lissa Cescoti,LCESCOTI6V@BING.COM,(906) 194-3962,3/6/26,PROD-SHIRT-WHITE-SM,West,Online,Returned,548.64,1
TXN-31318,Wally Duffell,wduffell6w@51.la,5529869506,5/11/26,PROD-SHIRT-BLUE-LRG,South,Online,Returned,186.97,7
TXN-80428,Mohammed Durbyn,MDURBYN6X@WP.COM,799-520-2587,4/29/26,PROD-BAG-BLUE-SM,North,Retail,Pending,781.4,7
TXN-45423, Ingunna Duthy,IDUTHY6Y@APPLE.COM,604-545-0418,3/7/26,PROD-BAG-BLACK-LRG,East,Wholesale,Cancelled,591.77,8
TXN-38124,joli loudwell ,jloudwell6z@wikimedia.org,(103) 152-8022,,PROD-SHIRT-WHITE-XL,South,Retail,Pending,160.83,5
TXN-84688,Juieta Tander ,JTANDER70@TUTTOCITTA.IT,718.226.3365,5/11/26,,East,Retail,,563.92,3
TXN-08555,Joann Bartke,jbartke71@unesco.org,(315) 158-9833,4/3/26,,East,,Pending,100.83,4
TXN-45429,darn radolf,DRADOLF72@YOLASITE.COM,8564205624,,,East,Retail,Returned,415.55,8
TXN-87900,lin beresfore,LBERESFORE73@JUGEM.JP,843.432.3079,,PROD-SHIRT-BLUE-LRG,South,Online,Pending,228.87,6
TXN-47708,Dionisio Sewart,DSEWART74@UCOZ.COM,719-929-6004,2/28/26,PROD-SHIRT-BLUE-LRG,North,Retail,,698.1,5
TXN-64755,Hebert Spalton,HSPALTON75@DROPBOX.COM,434-256-6168,5/26/26,,West,Online,Cancelled,,7
TXN-84811,Corty Eatock,,,,PROD-SHIRT-BLUE-LRG,East,Retail,,577.24,7
TXN-69722,Bekki Beernt,BBEERNT77@NPR.ORG,850.699.0812,4/20/26,PROD-BAG-BLACK-SM,South,Retail,Cancelled,,7
TXN-53298,Mayer Hassett,mhassett78@facebook.com,650-476-1734,3/8/26,PROD-BAG-WHITE-XL,West,,Shipped,617.83,5
TXN-90264,kristoforo assante ,KASSANTE79@ANSWERS.COM,6331686117,5/14/26,PROD-SHIRT-WHITE-XL,South,Online,Shipped,278.67,2
TXN-37384,Hillary Gauthorpp ,hgauthorpp7a@illinois.edu,395-738-7907,3/8/26,PROD-HAT-BLUE-SM,West,Retail,Returned,637.99,1
TXN-54522,Isaak Headington,IHEADINGTON7B@GOOGLE.COM,3152723671,3/25/26,PROD-SHOE-WHITE-XL,South,Wholesale,Pending,,7
TXN-57037,Cynthie Froude,CFROUDE7C@GOOGLE.RU,253-641-4563,3/3/26,PROD-BAG-BLACK-XL,South,Wholesale,Returned,179.7,1
TXN-48402, Nerte Raulin,NRAULIN7D@YOUKU.COM,566-699-2015,3/21/26,PROD-SHIRT-WHITE-XL,,Retail,Pending,239.91,4
TXN-99945,Nickolaus Dadds,NDADDS7E@BLOGTALKRADIO.COM,717-843-4048,5/23/26,PROD-HAT-BLUE-MED,,Wholesale,Shipped,300.79,3
TXN-56795,Jerrilee Chinery,jchinery7f@issuu.com,461-851-3453,5/27/26,PROD-SHIRT-BLUE-LRG,South,,Returned,667.95,6
TXN-73803,Gunther Merrall,GMERRALL7G@NBCNEWS.COM,725.234.0897,3/12/26,PROD-HAT-RED-LRG,,Wholesale,Returned,800.58,
TXN-50957, Borg Bennington,bbennington7h@tiny.cc,796.490.1078,3/17/26,PROD-SHOE-BLUE-MED,South,Wholesale,Cancelled,722.42,
,aylmer haseman,AHASEMAN7I@PINTEREST.COM,(665) 431-9776,4/4/26,PROD-SHOE-RED-XL,,Wholesale,Cancelled,223.77,
,evangelina cawthera,ECAWTHERA7J@NSW.GOV.AU,782.723.6926,4/25/26,PROD-BAG-WHITE-MED,North,Online,Pending,131.32,5
TXN-35446,Bailey Elland ,BELLAND7K@HEXUN.COM,245-556-9491,3/16/26,PROD-BAG-WHITE-MED,North,Retail,Cancelled,387.37,8
TXN-58374,hewett hugk,hhugk7l@google.nl,228.962.1738,,PROD-SHOE-BLUE-MED,East,,Pending,63,7
TXN-94368, Waverly Mixon,WMIXON7M@STATCOUNTER.COM,1809077721,4/7/26,PROD-SHIRT-BLACK-MED,North,Retail,Cancelled,134.45,
TXN-21871,Tootsie Barley,tbarley7n@w3.org,(977) 469-6955,5/3/26,PROD-SHIRT-BLACK-XL,West,,Returned,825.16,6
TXN-32631,Fairlie Lound,,(846) 909-9490,04/23/2026,PROD-SHIRT-BLUE-SM,East,Online,Cancelled,144.03,2
TXN-87845,Joeann Braam,JBRAAM7P@EEPURL.COM,4906086989,,PROD-BAG-RED-MED,South,Wholesale,Shipped,,8
TXN-11668, Lyndsay Patching,lpatching7q@va.gov,931-668-9860,4/17/26,PROD-SHIRT-BLACK-XL,West,Retail,Pending,158.97,6
TXN-12644,Glenda D'Costa,gdcosta7r@gravatar.com,(357) 833-1426,3/3/26,PROD-SHOE-BLACK-SM,East,Retail,Pending,,1
TXN-79728,Rabi Scudders,RSCUDDERS7S@IHG.COM,740.514.8186,,PROD-SHIRT-BLACK-XL,North,Online,Returned,435.2,
TXN-49503,Birch Ozelton,BOZELTON7T@WP.COM,(468) 780-2030,3/27/26,PROD-SHOE-BLACK-XL,South,Wholesale,Shipped,389.41,
TXN-61263,Ruby Quemby,rquemby7u@soup.io,884.906.8594,4/26/26,PROD-SHIRT-WHITE-LRG,North,Wholesale,Shipped,467.13,7
TXN-31404,Michal Redwin,mredwin7v@goo.gl,779.154.2931,,,,Online,Pending,764.39,8
TXN-33030,Mildred Narey ,MNAREY7W@FEMA.GOV,4994841762,3/28/26,PROD-BAG-BLUE-XL,North,Retail,,289.15,
TXN-61772, Dione Giovannoni,dgiovannoni7x@infoseek.co.jp,(687) 500-5286,4/8/26,PROD-BAG-BLUE-SM,,Online,Pending,732.09,6
TXN-57526,Maitilde Chettle,MCHETTLE7Y@CREATIVECOMMONS.ORG,211-591-4270,3/24/26,PROD-SHOE-BLACK-XL,East,Online,Pending,246.28,7
TXN-54541,Tobiah Whiteway ,twhiteway7z@whitehouse.gov,(830) 586-6350,3/8/26,PROD-SHIRT-WHITE-XL,North,Retail,Returned,690.48,5
TXN-85692,Pancho Croxon ,PCROXON80@STANFORD.EDU,7517969099,4/11/26,PROD-BAG-RED-LRG,North,Retail,Returned,,4
TXN-77920, ,MMAHADDY81@JAVA.COM,3873118844,5/27/26,PROD-HAT-BLACK-MED,,Online,Returned,,6
TXN-20926,Joni Hedges,jhedges82@blogtalkradio.com,649-175-2456,4/23/26,PROD-BAG-WHITE-SM,West,Online,Cancelled,777.43,4
TXN-00368,Marice Betts,mbetts83@economist.com,303-590-3113,5/21/26,PROD-SHOE-WHITE-MED,North,Wholesale,Cancelled,670.97,1
TXN-33749,Allin Newbury,anewbury84@scribd.com,389.120.1213,3/12/26,PROD-SHIRT-BLACK-LRG,,Wholesale,Shipped,635.02,
TXN-59017,Emmanuel Verdon,everdon85@histats.com,410-681-0298,5/15/26,PROD-HAT-RED-LRG,West,Retail,Cancelled,746.73,7
,Dalis McGorley ,,112-880-5752,05/27/2026,PROD-SHOE-BLACK-LRG,South,Retail,Cancelled,,7
TXN-87925,Minne MacNeachtain,MMACNEACHTAIN87@OX.AC.UK,352.232.6695,5/9/26,PROD-BAG-BLUE-XL,North,Online,Cancelled,547.05,
TXN-30718,Donica Sach ,DSACH88@PHOTOBUCKET.COM,,4/22/26,PROD-SHOE-BLUE-XL,,Wholesale,Shipped,386.38,3
TXN-53596,maisie loncaster,mloncaster89@com.com,4419157265,5/13/26,PROD-SHIRT-BLACK-LRG,West,Wholesale,Pending,337.36,1
TXN-91130, Darwin MacVagh,dmacvagh8a@nasa.gov,572-226-7128,05/20/2026,PROD-SHOE-WHITE-MED,North,Retail,Returned,217.67,5
TXN-76336,Townsend Brusby,TBRUSBY8B@EZINEARTICLES.COM,(847) 642-4509,4/14/26,PROD-SHOE-WHITE-XL,South,Wholesale,Pending,363.8,
TXN-47478,Deeann Pourveer,dpourveer8c@moonfruit.com,865-372-2154,5/7/26,PROD-SHOE-RED-MED,South,Wholesale,Shipped,,
TXN-67675,Daron Pabel,dpabel8d@rediff.com,750.976.2118,4/30/26,PROD-SHIRT-WHITE-MED,West,Wholesale,,,
TXN-21012,Pascal Haskett,phaskett8e@w3.org,(315) 908-0133,5/18/26,,South,Retail,Cancelled,113.35,3
TXN-74396,Kara Priestman,KPRIESTMAN8F@EEPURL.COM,,5/27/26,PROD-HAT-BLACK-SM,West,Wholesale,Shipped,517.15,
TXN-73852,esmaria mayberry,emayberry8g@berkeley.edu,2068930737,5/10/26,PROD-HAT-WHITE-XL,West,Retail,Shipped,274.64,2
TXN-98890,Milt Carnegy,mcarnegy8h@salon.com,2293407095,4/4/26,PROD-SHOE-BLUE-SM,East,Online,Shipped,442.08,
TXN-73861,melodie weighell,MWEIGHELL8I@GOOGLE.NL,(127) 823-1194,5/17/26,PROD-SHIRT-WHITE-MED,West,Retail,Returned,825.65,3
TXN-93062,Guenna Yeldham,GYELDHAM8J@YOUKU.COM,439.746.1903,5/12/26,PROD-HAT-BLACK-SM,West,,Returned,,2
TXN-52386,Bartel Ferrarello,bferrarello8k@upenn.edu,213-614-7422,5/6/26,PROD-BAG-BLACK-XL,East,Retail,Pending,240.49,1
TXN-54066,Daniela Sleigh,DSLEIGH8L@SPOTIFY.COM,(967) 298-9146,4/15/26,PROD-SHIRT-RED-XL,North,Wholesale,Shipped,639.4,8
TXN-77530,Halley Birchill,hbirchill8m@cpanel.net,376.269.6547,4/23/26,PROD-SHOE-RED-SM,,Online,Cancelled,,
,Randie Giorgeschi ,RGIORGESCHI8N@OVH.NET,1537702717,04/20/2026,PROD-SHOE-BLUE-LRG,West,Online,Cancelled,610.78,1
TXN-45424, Clary Walkling,cwalkling8o@independent.co.uk,718.394.6973,5/23/26,PROD-BAG-WHITE-LRG,West,Retail,Shipped,240.87,5
TXN-03901,Edin Fogt ,EFOGT8P@PRNEWSWIRE.COM,(973) 327-0314,4/19/26,PROD-HAT-BLACK-XL,West,Online,Returned,234.16,6
TXN-53526,Agretha Maryman,AMARYMAN8Q@SHINYSTAT.COM,(401) 814-7012,5/1/26,PROD-HAT-BLUE-SM,West,,Cancelled,155.96,1
TXN-18444,Forest Zavattiero,FZAVATTIERO8R@NETLOG.COM,115-551-3935,4/6/26,PROD-SHIRT-WHITE-XL,East,Wholesale,Cancelled,578.48,7
TXN-53871,Jillie Beacon ,jbeacon8s@foxnews.com,8243138178,3/22/26,PROD-SHIRT-BLUE-XL,East,Wholesale,,,7
, Hugh Le Noury,hle8t@symantec.com,534.164.6491,3/8/26,PROD-HAT-WHITE-LRG,West,Wholesale,Cancelled,160.3,4
TXN-17750,Eldon Iscowitz,eiscowitz8u@canalblog.com,2319409664,5/13/26,PROD-SHIRT-BLACK-XL,West,Wholesale,Shipped,243.47,6
TXN-09748, Lida Hallan,lhallan8v@nationalgeographic.com,1068875721,3/31/26,PROD-HAT-WHITE-LRG,South,Online,,828.33,
TXN-30531, Holmes Moncaster,HMONCASTER8W@ANGELFIRE.COM,,4/29/26,PROD-SHOE-WHITE-SM,East,Retail,Cancelled,444.66,8
TXN-48078,Allister McAuslene,amcauslene8x@go.com,100.788.5250,3/15/26,PROD-SHIRT-BLUE-XL,South,Online,Shipped,117.89,
TXN-07285,Luis Starling,lstarling8y@toplist.cz,838.716.8619,5/3/26,PROD-SHOE-RED-XL,West,Online,Shipped,441.17,2
TXN-71618,Kerwin Reina,KREINA8Z@TRIPADVISOR.COM,(346) 723-9189,5/25/26,PROD-SHOE-WHITE-LRG,South,Online,Pending,787.04,3
TXN-78182,Jim David ,,4409191872,,,East,Retail,Cancelled,,1
TXN-97599,Gale Smallshaw,gsmallshaw91@cloudflare.com,769.546.0589,4/27/26,PROD-SHOE-RED-LRG,South,Wholesale,,634.69,4
TXN-79394,Charo Cribbott,ccribbott92@pcworld.com,544-847-6729,3/15/26,PROD-SHIRT-BLACK-SM,South,Wholesale,Shipped,36.14,6
TXN-49805,Teirtza Caddan,tcaddan93@amazon.com,589.722.5905,4/20/26,PROD-BAG-BLUE-XL,South,Wholesale,Shipped,686.8,3
TXN-82894,Allyn Giddons,AGIDDONS94@CBSLOCAL.COM,809.920.8424,4/11/26,PROD-SHIRT-RED-SM,West,Retail,Cancelled,732.86,6
TXN-85201,,LJOSEFSSON95@NETSCAPE.COM,576.492.4384,3/2/26,PROD-BAG-RED-LRG,East,Online,Returned,217.54,7
TXN-00432,Sergeant Tarbin,STARBIN96@MAC.COM,120.804.2959,,PROD-BAG-WHITE-LRG,East,Wholesale,Shipped,132.96,4
,Karleen Simonnot,,299-381-6700,5/21/26,PROD-BAG-BLACK-SM,West,Retail,Pending,,7
TXN-30256,Jacenta Swedeland,jswedeland98@uol.com.br,5878134502,5/18/26,PROD-HAT-RED-MED,North,Online,Returned,813.05,3
TXN-94969,Fancie Muffen,fmuffen99@ftc.gov,3239276356,5/23/26,,South,Retail,Cancelled,448.2,7
TXN-19818, Anitra Frankema,,638.742.7445,05/11/2026,PROD-SHOE-WHITE-XL,East,Wholesale,Cancelled,,3
TXN-37401, Aubert Greedy,AGREEDY9B@STORIFY.COM,589-584-2935,5/25/26,PROD-SHOE-WHITE-XL,North,Online,Shipped,448.99,7
TXN-05008,Eben Lammenga ,ELAMMENGA9C@STATE.TX.US,931-261-5934,5/27/26,PROD-HAT-WHITE-LRG,West,Retail,Cancelled,74.69,5
TXN-88505,mirabella antoniewicz,mantoniewicz9d@netscape.com,2176346542,5/4/26,PROD-SHOE-WHITE-SM,North,Online,Returned,807.04,7
TXN-12686,Selene Meakin,,4996119565,05/01/2026,PROD-HAT-RED-XL,North,Online,Returned,396.33,4
TXN-35174,Jammal Rudkin,jrudkin9f@vkontakte.ru,4813724437,3/22/26,PROD-SHIRT-WHITE-XL,East,Retail,Shipped,111.05,4
TXN-05617,Frannie Hothersall,FHOTHERSALL9G@ADDTOANY.COM,251-995-2963,4/10/26,PROD-SHOE-WHITE-MED,North,Online,Shipped,128.05,2
TXN-71712,nevins lys ,NLYS9H@UIUC.EDU,522-933-3643,,PROD-HAT-WHITE-XL,West,Retail,Shipped,690.35,8
TXN-48271,madelon murra,mmurra9i@elegantthemes.com,5832394731,2/28/26,PROD-SHOE-WHITE-SM,,Retail,Pending,641.54,8
TXN-55144,Kirsti Peterkin,kpeterkin9j@sina.com.cn,5278177087,4/8/26,PROD-BAG-RED-MED,North,Retail,Shipped,242.83,4
TXN-46693,Cart Rossander,CROSSANDER9K@YAHOO.CO.JP,9739726791,3/3/26,PROD-BAG-RED-LRG,East,Retail,Shipped,135.25,4
TXN-31016, ,BSTROWTHERS9L@PHP.NET,239.427.2726,3/7/26,PROD-BAG-BLACK-MED,East,Retail,Pending,394.09,7
TXN-21804,Tracee Vanacci,TVANACCI9M@GOV.UK,504-472-1466,4/14/26,,West,Online,Cancelled,762.53,8
TXN-45387,Oswald Notman,onotman9n@indiatimes.com,443.578.2714,04/21/2026,PROD-HAT-BLACK-XL,North,Online,Cancelled,327.72,2
TXN-74571,Hewie Playfoot,hplayfoot9o@biblegateway.com,624.543.6893,4/16/26,PROD-SHOE-BLUE-XL,,Online,,238.21,1
,Madelon Hacun,,6867921001,3/26/26,PROD-SHOE-WHITE-MED,South,Wholesale,Shipped,342.49,3
TXN-60478,Adel Antonignetti,aantonignetti9q@google.com.hk,1509921987,3/29/26,PROD-SHIRT-RED-LRG,East,Wholesale,Pending,344.52,5
TXN-77435, ,aizatt9r@symantec.com,7691702056,4/17/26,PROD-SHIRT-RED-XL,North,Wholesale,Returned,52.72,8
TXN-21373,parker sagerson ,PSAGERSON9S@ORACLE.COM,260-743-5491,4/28/26,PROD-HAT-RED-MED,West,Online,Shipped,442.83,6
TXN-28110,Dale Vigours ,dvigours9t@de.vu,3719687766,4/5/26,,,Wholesale,Cancelled,656.73,7
TXN-78478,Garret Jeaneau,gjeaneau9u@fastcompany.com,8686669213,,PROD-BAG-RED-XL,East,Online,Pending,130.82,4
TXN-23056,Freddie Nunson,FNUNSON9V@OPENSOURCE.ORG,7822810997,3/13/26,PROD-HAT-BLACK-SM,North,Online,Shipped,729.33,
TXN-45669,Dolley Meyrick,dmeyrick9w@ca.gov,(334) 433-7721,04/18/2026,PROD-SHOE-BLUE-LRG,,Online,Cancelled,,7
TXN-39315,Clayborne Sidnall ,CSIDNALL9X@OPENSOURCE.ORG,7335059217,5/6/26,PROD-HAT-BLUE-XL,West,Retail,Returned,544.31,4
TXN-02200,Bekki Renbold,brenbold9y@guardian.co.uk,436.604.0164,5/6/26,PROD-BAG-WHITE-LRG,North,,Cancelled,629.66,1
TXN-42645,,LCRUCITTI9Z@EPA.GOV,9917322228,5/17/26,PROD-BAG-BLUE-SM,East,,Returned,730.51,8
TXN-15035,ida simister,ISIMISTERA0@PSU.EDU,427-889-1758,4/1/26,PROD-SHOE-BLACK-XL,West,Wholesale,Pending,842.81,8
TXN-48305, Kass Bravey,kbraveya1@slate.com,567.669.4629,5/4/26,PROD-BAG-WHITE-SM,East,Retail,Returned,135.98,
TXN-91453,Scarface Franceschino ,sfranceschinoa2@merriam-webster.com,(170) 925-0884,4/4/26,PROD-HAT-BLACK-XL,South,Online,Returned,487.88,7
TXN-94846,Filmore Cragg,fcragga3@time.com,(383) 251-8195,03/12/2026,PROD-BAG-WHITE-MED,,Retail,Pending,207.58,5
TXN-11926,,nsallissa4@edublogs.org,5856640666,3/29/26,PROD-SHOE-BLUE-MED,South,Retail,Shipped,706.33,1
TXN-30426,Bernadine Pudney,bpudneya5@free.fr,490-299-2846,3/14/26,PROD-SHIRT-WHITE-MED,North,Online,Cancelled,397.43,8
, Rosene Penhearow,rpenhearowa6@si.edu,4932042340,3/6/26,PROD-HAT-BLUE-XL,West,Wholesale,Pending,381.27,3
TXN-14886, ,FBESANTIEA7@UMN.EDU,934.175.4819,5/22/26,PROD-SHIRT-BLUE-MED,West,Online,Cancelled,462.56,8
TXN-79439,Florette Oland,FOLANDA8@LOC.GOV,111-928-7586,3/21/26,PROD-HAT-BLACK-XL,North,Wholesale,Pending,175.87,4
